symbol,companyName,exchange_code,country,industry,inclusion_reason,product_url,marketCapBillions,marketCap,revenue,netIncome,price,peRatio,growthRevenue,growthNetIncome,returnOnAssetsTTM,returnOnEquityTTM
BSY,"Bentley Systems, Incorporated",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,16.3543042,16354304203,1353095000,234787000,55.99,71.78,0.1014984374,-0.281528947,0.07427663028,0.2346792139
U,Unity Software Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,16.12750779,16127507785,1813255000,-664114000,38.17,-36.01,-0.171014078,0.1920862373,-0.06460372365,-0.1361507584
NVT,nVent Electric plc,NASDAQ,United States,Electrical Equipment & Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,15.88791223,15887912226,3006100000,331800000,98.715,62.08,0.1263441867,-0.4149180039,0.08690686325,0.171615615
FTI,TechnipFMC plc,NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,15.81796896,15817968963,9103400000,869600000,38.485,18.59,0.1630616704,36.97379913,0.0929884248,0.2958416498
OKTA,"Okta, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,15.76102582,15761025818,2610000000,28000000,93.56,111.38,0.1533362793,1.078873239,0.01759162304,0.02585510369
ZBRA,Zebra Technologies Corporation,NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,,15.74551281,15745512812,4981000000,528000000,309.6758,29.52,0.08660558464,0.7837837838,0.06903502142,0.1538245614
WWD,"Woodward, Inc.",NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,15.58421341,15584213405,3324249000,372971000,259.8832,40.29,0.1405639811,0.6050876196,0.08229973365,0.1687684897
BIP,Brookfield Infrastructure Partners L.P.,NASDAQ,United States,Diversified Utilities,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,15.57539704,15575397042,21039000000,57000000,33.735,674.7,0.1733311026,-0.8446866485,0.001959683874,0.03881372147
TWLO,Twilio Inc.,NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,15.5474273,15547427296,4458036000,-109403000,101.33,1013.3,0.07320535083,0.892260604,0.002055584867,0.002512438239
TXT,Textron Inc.,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,15.51633504,15516335036,13702000000,824000000,87.07,19.44,0.001388584375,-0.105320304,0.04778636683,0.1130859578
JOBY,"Joby Aviation, Inc.",NASDAQ,United States,"Airlines, Airports & Air Services","Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,15.4633056,15463305599,136000,-608034000,18.065,-16.88,-0.8682170543,-0.1851359517,-0.6327884649,-0.9240264435
KLAR,Klarna Group plc,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,15.42576337,15425763371,2667000000,3000000,41.7036,-139.01,0.2117219446,1.012048193,-0.007973318047,-0.06787932564
ALLE,Allegion plc,NASDAQ,United States,Security & Protection Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,15.37854559,15378545593,3772200000,597500000,179.14,24.67,0.03325298565,0.1056624722,0.1274110849,0.3874340691
DT,"Dynatrace, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,15.1959146,15195914597,1698683000,483684000,50.4,31.11,0.1874501059,2.127968338,0.1208103045,0.1968793234
ENTG,"Entegris, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,15.09974103,15099741028,3241208000,292787000,99.6169,51.09,-0.08022813192,0.620571321,0.03497544233,0.07901994677
TRU,TransUnion,NASDAQ,United States,Consulting Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,15.006418,15006418000,4183800000,284400000,77.035,39.3,0.09203382752,2.379243453,0.03525009669,0.09040681915
MAS,Masco Corporation,NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,14.84911588,14849115883,7828000000,822000000,70.925,18.81,-0.01744696875,-0.09471365639,0.1522314675,-4.554455446
DUOL,"Duolingo, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,14.68166489,14681664893,748024000,88574000,320.41,129.72,0.4084189874,4.512790191,0.07596662429,0.133243506
SNAP,Snap Inc.,NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,14.62576191,14625761911,5361398000,-697856000,8.655,-27.05,0.1639739781,0.4723146198,-0.07383483712,-0.2416861398
ULS,UL Solutions Inc.,NASDAQ,United States,Specialty Business Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,14.56626286,14566262858,2870000000,326000000,72.51,44.76,0.071695295,0.2538461538,0.1119096509,0.3407137275
APG,APi Group Corporation,NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,14.4874751,14487475096,7018000000,250000000,34.835,96.76,0.01299076212,0.6339869281,0.02904321349,0.08216681852
BLDR,"Builders FirstSource, Inc.",NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,14.32632952,14326329523,16400492000,1077898000,129.595,19.43,-0.04075712407,-0.3003183917,0.06597011397,0.1749177744
ITT,ITT Inc.,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,14.27244,14272440000,3630700000,518300000,182.98,28.77,0.1059092294,0.2626065773,0.1031863136,0.1908256204
CSL,Carlisle Companies Incorporated,NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,14.14408068,14144080675,5003600000,1311800000,330.85,18.52,0.09084566919,0.709408392,0.1460666014,0.3389780623
GGG,Graco Inc.,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,14.11714533,14117145329,2113316000,486084000,85.2,30.21,-0.03747940204,-0.04032883787,0.1584404175,0.1915922609
QXO,QXO Inc,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,13.91231273,13912312730,56873000,27969000,20.655,2.21,0.04321700662,27.13693177,0.002138049105,0.005837934729
DOCU,"DocuSign, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,13.91088235,13910882348,2976739000,1067885000,69.171,61.76,0.07779369285,13.43477967,0.07113328538,0.1405760661
MGA,Magna International Inc.,NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,13.79025291,13790252906,42836000000,960554180,48.94,11.46,0.000911278828,-0.2081169167,0.03636084401,0.1004849015
CNH,CNH Industrial N.V.,NASDAQ,United States,Agricultural - Machinery,Produces agricultural machinery with GPS guidance systems and precision farming technology for crop management.,,13.76527465,13765274650,19836000000,1246000000,11.005,16.93,-0.1965001823,-0.4523076923,0.01883855609,0.1067237243
SNX,TD SYNNEX Corporation,NASDAQ,United States,Technology Distributors,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,13.33750156,13337501563,58452436000,689091000,160.72,17.47,0.01558532737,0.09918473276,0.03497099188,0.1347841495
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,United States,Manufacturing - Tools & Accessories,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,13.29815388,13298153884,4008670000,466108000,240.9686,27.04,-0.04365025971,-0.1451449616,0.1349123202,0.3734349026
SAIL,"SailPoint, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,13.27431251,13274312510,861611000,-315830000,23.85,-15.69,0.2316259084,0.2011725814,-0.04580214548,-0.1267906999
NDSN,Nordson Corporation,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,13.19668149,13196681486,2689921000,467284000,234.845,29.58,0.02331593011,-0.04145495422,0.07571210139,0.1548845824
BAH,Booz Allen Hamilton Holding Corporation,NASDAQ,United States,Consulting Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,13.00396886,13003968860,11980000000,935000000,105.51,12.96,0.1236275424,0.5436531915,0.144876848,0.9277426459
RGTI,"Rigetti Computing, Inc.",NASDAQ,United States,Computer Hardware,Designs computer hardware including GPS-enabled devices and location-aware computing systems.,,12.90864607,12908646068,10790000,-200988000,39.8212,-45.25,-0.1014323784,-1.676022208,-0.2588842294,-0.6529057711
AVY,Avery Dennison Corporation,NASDAQ,United States,Business Equipment & Supplies,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,12.77026583,12770265833,8755700000,704900000,163.76,18.36,0.0467941132,0.4013916501,0.08298125627,0.3132745117
IEX,IDEX Corporation,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,12.64562866,12645628657,3268800000,505000000,167.965,27.18,-0.001557775131,-0.1528267069,0.06826544117,0.1208874696
CLH,"Clean Harbors, Inc.",NASDAQ,United States,Waste Management,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,12.32101881,12321018806,5889952000,402299000,229.73,32.27,0.08888639106,0.06468866446,0.0517171602,0.1481725944
MANH,"Manhattan Associates, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,12.31080105,12310801052,1042352000,218364000,203.59,57.03,0.1223473041,0.2367133342,0.296983687,0.8035344631
MBLY,Mobileye Global Inc.,NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,12.0575365,12057536498,1654000000,-3090000000,14.795,-3.96,-0.2044252044,-113.4444444,-0.2349340118,-0.2448218724
RBC,RBC Bearings Incorporated,NASDAQ,United States,Manufacturing - Tools & Accessories,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,11.92608547,11926085467,1636300000,246200000,377.855,48.13,0.04870858168,0.172939495,0.05288431426,0.08464282432
DRS,"Leonardo DRS, Inc.",NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,11.91435509,11914355094,3234000000,213000000,44.77,46.15,0.144373673,0.2678571429,0.06128953175,0.09801999608
JHX,James Hardie Industries plc,NASDAQ,United States,Construction Materials,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,11.85266197,11852661970,3877500000,424000000,20.485,26.6,-0.01493788583,-0.1689533516,0.04881606672,0.155999482
OC,Owens Corning,NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,11.7187297,11718729703,10975000000,647000000,140.13,17.15,0.1341324791,-0.4590301003,0.02299247393,0.06420824295
POOL,Pool Corporation,NASDAQ,United States,Industrial - Distribution,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,11.67699129,11676991293,5310953000,434325000,312.905,28.92,-0.04162014727,-0.1699141294,0.1118760682,0.3133646072
SWK,"Stanley Black & Decker, Inc.",NASDAQ,United States,Manufacturing - Tools & Accessories,Offers geospatial technology solutions including black services and products.,,11.65740412,11657404122,15365700000,294300000,75.31,23.91,-0.02632262643,1.947826087,0.01792144972,0.04544058258
CACI,CACI International Inc,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,11.64505517,11645055168,8627824000,499830000,529.47,22.99,0.1263724844,0.1902868138,0.05779986535,0.1334804789
SWKS,"Skyworks Solutions, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,11.54024341,11540243412,4178000000,596000000,77.75,30.98,-0.1245494929,-0.3935693936,0.05135716693,0.06513715465
PAYC,"Paycom Software, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,11.40123169,11401231688,1883200000,502000000,202.66,28.54,0.1118852217,0.473056563,0.1031400079,0.2535366205
LITE,Lumentum Holdings Inc.,NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,,11.28878346,11288783462,1645000000,25900000,161.5,414.1,0.2102707475,1.047392498,0.006139332022,0.02739001692
BLD,TopBuild Corp.,NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,11.24174437,11241744373,5329803000,622602000,399.51,19.72,0.02600903922,0.01359046909,0.1161144791,0.277022974
AKAM,"Akamai Technologies, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,11.22886482,11228864823,3991168000,504918000,78.3124,27.57,0.04702302252,-0.07799258257,0.04029950262,0.09070459531
HII,"Huntington Ingalls Industries, Inc.",NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,11.21732678,11217326778,11535000000,550000000,285.86,21.4,0.007071765322,-0.1923641703,0.04339560258,0.1133664435
QBTS,D-Wave Quantum Inc.,NASDAQ,United States,Computer Hardware,Designs computer hardware including GPS-enabled devices and location-aware computing systems.,,11.19076473,11190764732,8827000,-143879000,33.0496,-30.6,0.007878511076,-0.7394547543,-0.3337343913,-1.188713222
WMS,"Advanced Drainage Systems, Inc.",NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,11.05331104,11053311038,2904245000,450172000,142.16,25.07,0.01035737681,-0.1171626644,0.09463074289,0.2313182494
DAY,Dayforce Inc,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,11.0172536,11017253599,1760000000,18100000,68.99,229.97,0.1627138799,-0.6697080292,0.005764163373,0.01885213577
PCOR,"Procore Technologies, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,10.88822711,10888227108,1151708000,-105956000,72.495,-75.52,0.2123114494,0.4414372621,-0.07123243789,-0.1148199326
AYI,"Acuity Brands, Inc.",NASDAQ,United States,Electrical Equipment & Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,10.85838332,10858383323,4345600000,396600000,354.33,28.26,0.1313720385,-0.06152389967,0.08340343203,0.1541286543
RMBS,Rambus Inc.,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,10.78494629,10784946292,556624000,179821000,100.2376,48.19,0.2071209693,-0.4614589822,0.1560861719,0.2015219811
PNW,Pinnacle West Capital Corporation,NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,10.7556176,10755617595,5124915000,608806000,90.06,18.53,0.09133833519,0.2138321268,0.01970430763,0.08586301452
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,10.71342714,10713427141,2341383000,455748000,147.0183,23.6,0.05679871706,0.193632535,0.1497215807,0.2259574291
STRL,"Sterling Infrastructure, Inc.",NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,10.64822588,10648225883,2115756000,257461000,350.0426,38.01,0.07277400342,0.8568461289,0.1318910264,0.3549474028
WCC,"WESCO International, Inc.",NASDAQ,United States,Industrial - Distribution,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,10.61041838,10610418379,21818800000,717600000,218.04,17.11,-0.02530243196,-0.06257348138,0.04089492362,0.1337869625
ERJ,Embraer S.A.,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,10.55715445,10557154449,6394700000,352500000,57.505,27.65,0.2137610326,1.149390244,0.1165658674,0.4421343973
CR,Crane Company,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,10.46201551,10462015512,2131199999,294700000,181.8,35.51,0.1445142576,0.1516217272,0.1397917826,0.2051730674
AES,The AES Corporation,NASDAQ,United States,Diversified Utilities,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,10.32827893,10328278926,12278000000,1686000000,14.505,11.16,-0.03139791732,5.966942149,0.02080672407,0.2933701256
ARMK,Aramark,NASDAQ,United States,Specialty Business Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,10.31032687,10310326866,17400701000,262522000,39.225,28.84,0.08191703249,-0.6105638859,0.02722642027,0.1183362796
AOS,A. O. Smith Corporation,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,10.27531267,10275312669,3818100000,533600000,73.68,20.64,-0.009006436877,-0.04132231405,0.1597314196,0.2765424199
AR,Antero Resources Corporation,NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,10.25805386,10258053855,4118695000,57226000,33.205,21.7,-0.03745734375,-0.7115683152,0.03533584682,0.06325544402
OVV,Ovintiv Inc.,NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,10.21337799,10213377990,9152000000,1125000000,39.735,18.65,-0.1590554075,-0.4604316547,0.03015100841,0.05742827498
LSCC,Lattice Semiconductor Corporation,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,10.08578134,10085781341,509401000,61131000,73.675,320.33,-0.3089625777,-0.7640285493,0.03913044554,0.04504684401
PEN,"Penumbra, Inc.",NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,10.08283481,10082834812,1194615000,14012000,258.54,69.5,0.1285688913,-0.8459441036,0.08819095192,0.1240668923
CNM,"Core & Main, Inc.",NASDAQ,United States,Industrial - Distribution,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,10.08104916,10081049158,7441000000,411000000,52.975,23.76,0.1102655924,0.1078167116,0.06834760546,0.246320903
AUR,"Aurora Innovation, Inc.",NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,10.07136058,10071360579,0,-748000000,5.455,-11.61,0,0.06030150754,-0.3658536585,-0.4224801147
GTM,ZoomInfo Technologies Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,10.06480327,10064803272,1214300000,29100000,10.63,42.52,-0.02033077854,-0.7287977633,0.01382345648,0.0543902439
AIT,"Applied Industrial Technologies, Inc.",NASDAQ,United States,Industrial - Distribution,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,9.954539407,9954539407,4563424000,392988000,259.985,26.05,0.01875650477,0.01873175689,0.1237545441,0.2177945824
KRMN,Karman Holdings Inc.,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,9.888455568,9888455568,345251064,12701039,74.73,1067.57,0.2299401968,1.913479936,0.008696635703,0.03336572294
RRX,Regal Rexnord Corporation,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,9.788865984,9788865984,6033800000,196200000,147.48,39.12,-0.03470011359,4.418118467,0.01801088997,0.03873882236
PEGA,Pegasystems Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,9.772692151,9772692151,1497180000,99189000,57.1233,47.21,0.04506720573,0.4627920009,0.1662610794,0.3839038597
GNRC,Generac Holdings Inc.,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,9.746662221,9746662221,4295834000,325256000,166.11,27.28,0.06790693836,0.6015441506,0.06688890534,0.145000173
ALV,"Autoliv, Inc.",NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,9.72763378,9727633780,10390000000,646000000,126.65,14.01,-0.008114558473,0.3237704918,0.08435582822,0.3047740835
BWA,BorgWarner Inc.,NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,9.68574513,9685745130,14086000000,338000000,44.76,42.23,-0.007888434991,-0.4592,0.01458434614,0.03600360036
ALGN,"Align Technology, Inc.",NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,9.684765904,9684765904,3999012000,421362000,133.6081,22.76,0.03540724861,-0.05323186227,0.07036523326,0.1129066142
OTEX,Open Text Corporation,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,9.656404719,9656404719,5168405000,435868000,37.97,23.15,-0.1041968935,-0.06283084994,0.03164411026,0.1061616712
DCI,"Donaldson Company, Inc.",NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,9.639110511,9639110511,3690900000,367000000,83.14,27.26,0.02916655048,-0.11352657,0.1232701868,0.2444588766
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,9.569559609,9569559609,729578000,76859000,128.5,-136.7,0.1251852617,-0.1607172107,-0.03490090212,-0.05896458191
NVMI,Nova Ltd.,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,9.528793759,9528793759,672396000,183762000,325.645,42.74,0.2982572665,0.3481182598,0.1531494641,0.2400565202
TTAN,"ServiceTitan, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,9.464087634,9464087634,771878000,-239094000,101.83,-12.56,0.2564325025,-0.2252120218,-0.1266855805,-0.1645915681
WTS,"Watts Water Technologies, Inc.",NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,9.422108422,9422108422,2252200000,291200000,282.435,30.37,0.09526820017,0.1110263258,0.1177738289,0.1764472641
MNDY,monday.com Ltd.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,9.394497499,9394497499,971995000,32372000,184.98,256.92,0.3320565442,18.24667022,0.02035518854,0.03723146779
PSN,Parsons Corporation,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,9.39153952,9391539520,6750576000,235053000,87.95,39.44,0.2402879501,0.4586066311,0.06898402685,0.1627751738
FYBR,"Frontier Communications Parent, Inc.",NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,9.37050459,9370504590,5873000000,-322000000,37.435,-24,0.02121370196,-12.10344828,-12.4205502,-0.1061619409
ESTC,Elastic N.V.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,9.319687551,9319687551,1483296000,-108114000,87.7,-111.01,0.1704185443,-2.751685029,-0.0330784207,-0.09356681891
DOX,Amdocs Limited,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,9.304612299,9304612299,5004989000,493197000,82.83,16.77,0.02402819408,-0.08786981537,0.08761813378,0.1598269385
IDCC,"InterDigital, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,9.281833938,9281833938,868516000,358614000,359.7281,25,0.5803037912,0.6752262121,0.2335193724,0.5144756925
OGE,OGE Energy Corp.,NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,9.266190483,9266190483,2985300000,441500000,46.01,18.93,0.1162921138,0.05926103647,0.03483544016,0.1060123335
QS,QuantumScape Corporation,NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,9.21729834,9217298340,0,-477857000,16.285,-15.97,0,-0.07348616743,-0.3965763086,-0.4210532533
LBRDK,Liberty Broadband Corporation,NYSE,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,9.116325304,9116325304,1016000000,869000000,63.5104,8.38,0.03567787971,0.2630813953,0.06532875309,0.1090515832
LBRDA,Liberty Broadband Corporation,NYSE,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,9.073349228,9073349228,1016000000,869000000,63.211,8.38,0.03567787971,0.2630813953,0.06532875309,0.1090515832
RRC,Range Resources Corporation,NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,9.051261306,9051261306,2346898000,266340000,38,19.1,-0.08082438792,-0.6942633922,0.06757501748,0.1210091565
GTLS,"Chart Industries, Inc.",NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,9.010993377,9010993377,4160300000,218500000,200.49,36.92,0.2409545116,3.619450317,0.02821277909,0.09027829222
LYFT,"Lyft, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,8.96813183,8968131830,5786016000,22784000,22.065,91.94,0.313931886,1.066948754,0.0171688767,0.1231780213
SARO,"StandardAero, Inc.",NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,8.967147778,8967147778,5237161000,10974000,26.81,65.39,0.1476736929,1.312997347,0.02052212415,0.06269128047
APPF,"AppFolio, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,8.941810027,8941810027,794202000,204068000,249.4,48.33,0.2800522206,74.52479645,0.3579519319,0.4391696335
SPXC,"SPX Technologies, Inc.",NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,8.934784387,8934784387,1983900000,200500000,191.07,42.46,0.1393866299,1.23025584,0.06371911573,0.147360691
TTEK,"Tetra Tech, Inc.",NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,8.880427459,8880427459,5198679000,333382000,33.795,42.24,0.1495017192,0.2193036354,0.04965536505,0.1264567332
APA,APA Corporation,NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,8.746090015,8746090015,9737000000,804000000,24.445,8.46,0.1761082256,-0.7183887916,0.05979643766,0.1599171567
PR,Permian Resources Corporation,NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,8.742468773,8742468773,5000734000,984701000,12.475,8,0.6023407403,1.067370556,0.06513287733,0.1232547818
QRVO,"Qorvo, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,8.691071883,8691071883,3718971000,55615000,93.8011,114.39,-0.01340626597,1.790862035,0.01347139253,0.02372837029
EPAM,"EPAM Systems, Inc.",NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,8.629122111,8629122111,4727940000,454533000,154.93,22.01,0.007973495589,0.08979028155,0.08515790448,0.1107112125
